ПОДРАЗДЕЛЯТЬСЯ	106646-V	ОТНОШЕНИЕ МЕЖДУ СУЩНОСТЯМИ
ПОДРАЗДЕЛЯТЬСЯ	107410-V	ДЕЛИТЬ, РАЗДЕЛЯТЬ НА ЧАСТИ
ПОДРАЗДЕЛЯТЬСЯ	107409-V	РАЗЪЕДИНИТЬ, ПРЕРВАТЬ СОЕДИНЕНИЕ
ПОДРАЗДЕЛЯТЬСЯ	118966-V	РАЗЛИЧАТЬСЯ, РАЗЛИЧИЕ
ПОДРАЗДЕЛЯТЬСЯ	106813-V	ОБЛАДАТЬ СВОЙСТВОМ
ПОДРАЗДЕЛЯТЬСЯ	117846-V	ВЫДЕЛИТЬСЯ, ОТЛИЧИТЬСЯ
ПОДРАЗДЕЛЯТЬСЯ	106947-V	СУЩЕСТВОВАТЬ, БЫТЬ, ИМЕТЬСЯ
ПОДРАЗДЕЛЯТЬСЯ	115786-V	НАХОДИТЬСЯ, ПРЕБЫВАТЬ
ПОДРАЗДЕЛЯТЬСЯ	112078-V	СОСТАВИТЬ (СОБРАВ СОЕДИНИТЬ)
ПОДРАЗДЕЛЯТЬСЯ	144027-V	СОВМЕСТНАЯ ДЕЯТЕЛЬНОСТЬ
ПОДСЕКАТЬ	9794-V	ЛЮБИТЕЛЬСКОЕ РЫБОЛОВСТВО
ПОДСЕКАТЬ	107410-V	ДЕЛИТЬ, РАЗДЕЛЯТЬ НА ЧАСТИ
ПОДСЕКАТЬ	115593-V	ХВАТАТЬ, СХВАТИТЬ
ПОДСЕКАТЬ	114364-V	ЛОВЛЯ ДОБЫЧИ
ПОДСЕКАТЬ	115072-V	ЗАХВАТИТЬ, ЗАВЛАДЕТЬ
ПОДСЕКАТЬ	106501-V	ЗАНЯТИЕ, ДЕЯТЕЛЬНОСТЬ
ПОДСЕКАТЬ	115594-V	БРАТЬ РУКОЙ, ЗУБАМИ, ОРУДИЕМ
ПОДСЕКАТЬ	110832-V	ОТРЕЗАТЬ (ОТДЕЛИТЬ)
ПОДСЕКАТЬ	107409-V	РАЗЪЕДИНИТЬ, ПРЕРВАТЬ СОЕДИНЕНИЕ
ПОДСЕКАТЬ	107404-V	УДАРИТЬ, НАНЕСТИ УДАР
ПОДУЧИТЬСЯ	130167-V	УСВОИТЬ ИНФОРМАЦИЮ
ПОДУЧИТЬСЯ	106709-V	УЗНАТЬ, ПОЛУЧИТЬ СВЕДЕНИЯ
ПОДУЧИТЬСЯ	106678-V	ПОНЯТЬ
ПОДУЧИТЬСЯ	133979-V	ПОЗНАТЬ, ПРИОБРЕСТИ ЗНАНИЕ
ПОДУЧИТЬСЯ	111885-V	ЗАПОМНИТЬ, СОХРАНИТЬ В ПАМЯТИ
ПОДУЧИТЬСЯ	1604-V	ОБУЧЕНИЕ, УЧЕБНАЯ ДЕЯТЕЛЬНОСТЬ
ПОДУЧИТЬСЯ	106501-V	ЗАНЯТИЕ, ДЕЯТЕЛЬНОСТЬ
ПОДУЧИТЬСЯ	106542-V	СООБЩИТЬ, УВЕДОМИТЬ
ПОДУЧИТЬСЯ	106485-V	ПЕРЕСТАТЬ, ПРЕКРАТИТЬ (ЧТО-ТО ДЕЛАТЬ)
ПОДУЧИТЬСЯ	112145-V	КОНЧИТЬ, ЗАВЕРШИТЬ ДО КОНЦА
ПОЛУЛЕЖАТЬ	115786-V	НАХОДИТЬСЯ, ПРЕБЫВАТЬ
ПОЛУЛЕЖАТЬ	106646-V	ОТНОШЕНИЕ МЕЖДУ СУЩНОСТЯМИ
ПОЛУЛЕЖАТЬ	114560-V	СЕСТЬ, ПРИНЯТЬ СИДЯЧЕЕ ПОЛОЖЕНИЕ
ПОЛУЛЕЖАТЬ	128309-V	ПРИНЯТЬ ПОЛОЖЕНИЕ, ПОЗУ
ПОЛУЛЕЖАТЬ	115153-V	ПРОБЫТЬ, ПРОВЕСТИ ВРЕМЯ
ПОЛУЛЕЖАТЬ	118238-V	ПОДОЙТИ (СООТВЕТСТВОВАТЬ)
ПОЛУЛЕЖАТЬ	139083-V	НЕДОСТОЙНОЕ ПОВЕДЕНИЕ
ПОЛУЛЕЖАТЬ	114073-V	БЕЗДЕЛЬНИЧАТЬ
ПОЛУЛЕЖАТЬ	115155-V	ЛЕЖАТЬ (НАХОДИТЬСЯ ВСЕМ ТЕЛОМ НА ПОВЕРХНОСТИ)
ПОЛУЛЕЖАТЬ	111085-V	ОПУСТИТЬСЯ ВНИЗ
ПОХМЕЛИТЬСЯ	106932-V	ПИТЬ, ГЛОТАТЬ ЖИДКОСТЬ
ПОХМЕЛИТЬСЯ	117709-V	ПИТЬ СПИРТНОЕ
ПОХМЕЛИТЬСЯ	106933-V	ГЛОТАТЬ ВНУТРЬ СЕБЯ
ПОХМЕЛИТЬСЯ	106934-V	ЕСТЬ, ПРИНИМАТЬ ПИЩУ
ПОХМЕЛИТЬСЯ	1489-V	ОТДЫХ
ПОХМЕЛИТЬСЯ	128299-V	ПРИЙТИ В ЧУВСТВО
ПОХМЕЛИТЬСЯ	119990-V	ПРОТРЕЗВИТЬСЯ
ПОХМЕЛИТЬСЯ	115102-V	МУЧИТЬ
ПОХМЕЛИТЬСЯ	124267-V	УКУСИТЬ, ПОКУСАТЬ
ПОХМЕЛИТЬСЯ	127475-V	ПЕРЕБОРЩИТЬ, ПЕРЕХВАТИТЬ
ПРИВОДНИТЬСЯ	106587-V	ДВИЖЕНИЕ, ПЕРЕМЕЩЕНИЕ
ПРИВОДНИТЬСЯ	111085-V	ОПУСТИТЬСЯ ВНИЗ
ПРИВОДНИТЬСЯ	111094-V	ЕХАТЬ, ДВИГАТЬСЯ ПРИ ПОМОЩИ СРЕДСТВ ПЕРЕДВИЖЕНИЯ
ПРИВОДНИТЬСЯ	154643-V	КРУШЕНИЕ (АВАРИЯ)
ПРИВОДНИТЬСЯ	114452-V	СПУСТИТЬСЯ ВНИЗ
ПРИВОДНИТЬСЯ	115702-V	ТОНУТЬ, ИДТИ КО ДНУ
ПРИВОДНИТЬСЯ	153865-V	ПОСАДКА ЛЕТАТЕЛЬНОГО АППАРАТА
ПРИВОДНИТЬСЯ	117911-V	ВЫЙТИ (ПОКИНУТЬ МЕСТО)
ПРИВОДНИТЬСЯ	115245-V	СЕСТЬ, СОВЕРШИТЬ ПОСАДКУ
ПРИВОДНИТЬСЯ	111767-V	ПОГРУЗИТЬСЯ В ЖИДКОСТЬ
ПРИГНУТЬ	108824-V	ОПУСТИТЬ ВНИЗ
ПРИГНУТЬ	106587-V	ДВИЖЕНИЕ, ПЕРЕМЕЩЕНИЕ
ПРИГНУТЬ	111050-V	ГНУТЬ, ИЗОГНУТЬ
ПРИГНУТЬ	106938-V	ПЕРЕМЕСТИТЬ
ПРИГНУТЬ	115840-V	ОТКЛОНИТЬ, СМЕСТИТЬ В СТОРОНУ
ПРИГНУТЬ	111085-V	ОПУСТИТЬСЯ ВНИЗ
ПРИГНУТЬ	111066-V	НАКЛОНИТЬСЯ, СКЛОНИТЬСЯ
ПРИГНУТЬ	111086-V	ГНУТЬСЯ, СОГНУТЬСЯ
ПРИГНУТЬ	106558-V	ПРИДАВАТЬ ФОРМУ, ФОРМИРОВАТЬ
ПРИГНУТЬ	132760-V	ПОДВИНУТЬ, СДВИНУТЬ
ПРИДУРИВАТЬСЯ	115256-V	ШУТИТЬ, ОТПУСКАТЬ ШУТКИ
ПРИДУРИВАТЬСЯ	107094-V	ПРОИЗНЕСТИ, ВЫГОВОРИТЬ, ПРОГОВОРИТЬ
ПРИДУРИВАТЬСЯ	106504-V	ПОСТУПОК ЧЕЛОВЕКА
ПРИДУРИВАТЬСЯ	113119-V	ОБМАНУТЬ, ВВЕСТИ В ЗАБЛУЖДЕНИЕ
ПРИДУРИВАТЬСЯ	106876-V	ВЫСКАЗАТЬ
ПРИДУРИВАТЬСЯ	119594-V	БАЛОВАТЬСЯ (ШАЛИТЬ, ЗАБАВЛЯТЬСЯ)
ПРИДУРИВАТЬСЯ	116283-V	ИЗДЕВАТЬСЯ
ПРИДУРИВАТЬСЯ	116285-V	НАСМЕХАТЬСЯ
ПРИДУРИВАТЬСЯ	117970-V	ВАЖНИЧАТЬ
ПРИДУРИВАТЬСЯ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПРИКОРНУТЬ	120956-V	ВПАСТЬ В СОСТОЯНИЕ
ПРИКОРНУТЬ	106565-V	САМОЧУВСТВИЕ
ПРИКОРНУТЬ	115786-V	НАХОДИТЬСЯ, ПРЕБЫВАТЬ
ПРИКОРНУТЬ	106618-V	РАЗМЕСТИТЬСЯ
ПРИКОРНУТЬ	115314-V	ДОХНУТЬ (УМИРАТЬ)
ПРИКОРНУТЬ	114462-V	СОН, СОСТОЯНИЕ СНА
ПРИКОРНУТЬ	111085-V	ОПУСТИТЬСЯ ВНИЗ
ПРИКОРНУТЬ	115313-V	ЗАСНУТЬ, ПОГРУЗИТЬСЯ В СОН
ПРИКОРНУТЬ	128309-V	ПРИНЯТЬ ПОЛОЖЕНИЕ, ПОЗУ
ПРИКОРНУТЬ	127193-V	ОПУСТЕТЬ, СТАТЬ ПУСТЫМ
ПРИМОСТИТЬСЯ	106618-V	РАЗМЕСТИТЬСЯ
ПРИМОСТИТЬСЯ	114560-V	СЕСТЬ, ПРИНЯТЬ СИДЯЧЕЕ ПОЛОЖЕНИЕ
ПРИМОСТИТЬСЯ	128309-V	ПРИНЯТЬ ПОЛОЖЕНИЕ, ПОЗУ
ПРИМОСТИТЬСЯ	143523-V	ПОСТУПЛЕНИЕ НА РАБОТУ
ПРИМОСТИТЬСЯ	111085-V	ОПУСТИТЬСЯ ВНИЗ
ПРИМОСТИТЬСЯ	115488-V	ЗАЧИСЛИТЬСЯ, ПОСТУПИТЬ
ПРИМОСТИТЬСЯ	115786-V	НАХОДИТЬСЯ, ПРЕБЫВАТЬ
ПРИМОСТИТЬСЯ	119132-V	НАПРЯЧЬСЯ, ПРИЛОЖИТЬ УСИЛИЕ
ПРИМОСТИТЬСЯ	107441-V	НАЧАТЬ, ПРИСТУПИТЬ, ПРИНЯТЬСЯ
ПРИМОСТИТЬСЯ	106637-V	УМЕНЬШИТЬСЯ
ПРИПЛЮСНУТЬ	111050-V	ГНУТЬ, ИЗОГНУТЬ
ПРИПЛЮСНУТЬ	106558-V	ПРИДАВАТЬ ФОРМУ, ФОРМИРОВАТЬ
ПРИПЛЮСНУТЬ	106629-V	ИЗМЕНИТЬСЯ, ИЗМЕНЕНИЕ
ПРИПЛЮСНУТЬ	111086-V	ГНУТЬСЯ, СОГНУТЬСЯ
ПРИПЛЮСНУТЬ	116661-V	ВДАВИТЬ ВНУТРЬ
ПРИПЛЮСНУТЬ	106631-V	ИЗМЕНИТЬ, СДЕЛАТЬ ИНЫМ
ПРИПЛЮСНУТЬ	111087-V	ПРОГНУТЬСЯ ОТ ТЯЖЕСТИ
ПРИПЛЮСНУТЬ	111085-V	ОПУСТИТЬСЯ ВНИЗ
ПРИПЛЮСНУТЬ	125740-V	УСТАВИТЬСЯ ВЗГЛЯДОМ
ПРИПЛЮСНУТЬ	106587-V	ДВИЖЕНИЕ, ПЕРЕМЕЩЕНИЕ
ПРИСЛОНИТЬ	111594-V	ПРИБЛИЗИТЬ НА РАССТОЯНИЕ
ПРИСЛОНИТЬ	106698-V	ПОМЕСТИТЬ, НАЙТИ МЕСТО
ПРИСЛОНИТЬ	116824-V	ОПЕРЕТЬСЯ (ВОСПОЛЬЗОВАТЬСЯ ОПОРОЙ)
ПРИСЛОНИТЬ	106497-V	ИСПОЛЬЗОВАТЬ, УПОТРЕБЛЯТЬ
ПРИСЛОНИТЬ	116822-V	ОПЕРЕТЬ, ИСПОЛЬЗОВАТЬ ОПОРУ
ПРИСЛОНИТЬ	106817-V	ПРИНУДИТЬ, ЗАСТАВИТЬ
ПРИСЛОНИТЬ	115535-V	НАДАВИТЬ, НАЖАТЬ
ПРИСЛОНИТЬ	111944-V	НАЗНАЧИТЬ, УСТАНОВИТЬ, ОПРЕДЕЛИТЬ
ПРИСЛОНИТЬ	116506-V	ПРИТЕСНИТЬ
ПРИСЛОНИТЬ	112696-V	СТАВИТЬ НА ОПРЕДЕЛЕННОЕ МЕСТО
ПРИХОРАШИВАТЬСЯ	108856-V	ОДЕТЬ, ПОКРЫТЬ ОДЕЖДОЙ, ПОКРЫВАЛОМ
ПРИХОРАШИВАТЬСЯ	118191-V	РАЗРОВНЯТЬ
ПРИХОРАШИВАТЬСЯ	120282-V	ОДЕТЬСЯ
ПРИХОРАШИВАТЬСЯ	107458-V	КРАСИТЬ, ПОКРЫВАТЬ КРАСКОЙ
ПРИХОРАШИВАТЬСЯ	117078-V	НАРЯДИТЬ, ОДЕТЬ КРАСИВО
ПРИХОРАШИВАТЬСЯ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПРИХОРАШИВАТЬСЯ	107325-V	ПОКРЫТЬ ПОВЕРХНОСТЬ
ПРИХОРАШИВАТЬСЯ	117993-V	РАЗГЛАДИТЬ
ПРИХОРАШИВАТЬСЯ	123938-V	НОШЕНИЕ ОДЕЖДЫ, ОБУВИ
ПРИХОРАШИВАТЬСЯ	106631-V	ИЗМЕНИТЬ, СДЕЛАТЬ ИНЫМ
ПРИШПИЛИТЬ	110790-V	ПРИКРЕПИТЬ, ПРИДЕЛАТЬ
ПРИШПИЛИТЬ	111668-V	ПРИСОЕДИНИТЬ
ПРИШПИЛИТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПРИШПИЛИТЬ	110793-V	ПРИЛЕПИТЬ
ПРИШПИЛИТЬ	113291-V	СШИВАТЬ
ПРИШПИЛИТЬ	111386-V	УБИТЬ, ЛИШИТЬ ЖИЗНИ
ПРИШПИЛИТЬ	111671-V	ПРИЛИПНУТЬ, НАЛИПНУТЬ
ПРИШПИЛИТЬ	106557-V	СОЕДИНИТЬ В ОДНО ЦЕЛОЕ
ПРИШПИЛИТЬ	116853-V	ЗАЦЕПИТЬ (СОЕДИНИТЬ)
ПРИШПИЛИТЬ	117505-V	ПРИВЕСИТЬ
ПРОДЛЯТЬ	106640-V	УВЕЛИЧИТЬ
ПРОДЛЯТЬ	106631-V	ИЗМЕНИТЬ, СДЕЛАТЬ ИНЫМ
ПРОДЛЯТЬ	115977-V	ПЕРЕНОС НА ДРУГОЕ ВРЕМЯ
ПРОДЛЯТЬ	106721-V	УДЛИНИТЬ, УВЕЛИЧИТЬ ПРОДОЛЖИТЕЛЬНОСТЬ
ПРОДЛЯТЬ	131645-V	ЗАДЕРЖАТЬ, ДЕЛАТЬ НЕ ВОВРЕМЯ
ПРОДЛЯТЬ	111944-V	НАЗНАЧИТЬ, УСТАНОВИТЬ, ОПРЕДЕЛИТЬ
ПРОДЛЯТЬ	115978-V	ОТСРОЧИТЬ, ОТОДВИНУТЬ СРОК
ПРОДЛЯТЬ	106638-V	УМЕНЬШИТЬ
ПРОДЛЯТЬ	106478-V	ПРОИЗОЙТИ, СЛУЧИТЬСЯ
ПРОДЛЯТЬ	106531-V	ПРЕКРАТИТЬ, ПОЛОЖИТЬ КОНЕЦ
ПРОМУЛЬГИРОВАТЬ	107094-V	ПРОИЗНЕСТИ, ВЫГОВОРИТЬ, ПРОГОВОРИТЬ
ПРОМУЛЬГИРОВАТЬ	107093-V	ИЗДАТЬ ЗВУК
ПРОМУЛЬГИРОВАТЬ	106876-V	ВЫСКАЗАТЬ
ПРОМУЛЬГИРОВАТЬ	108868-V	БОРМОТАТЬ
ПРОМУЛЬГИРОВАТЬ	106648-V	ОБЩЕНИЕ, СВЯЗЬ
ПРОМУЛЬГИРОВАТЬ	116921-V	ПЕРЕЖИТЬ, ИСПЫТАТЬ
ПРОМУЛЬГИРОВАТЬ	114745-V	УРЧАТЬ
ПРОМУЛЬГИРОВАТЬ	115786-V	НАХОДИТЬСЯ, ПРЕБЫВАТЬ
ПРОМУЛЬГИРОВАТЬ	106501-V	ЗАНЯТИЕ, ДЕЯТЕЛЬНОСТЬ
ПРОМУЛЬГИРОВАТЬ	110453-V	ПЕТЬ (ИСПОЛНЯТЬ)
ПРОТОКОЛИРОВАТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПРОТОКОЛИРОВАТЬ	107003-V	ПИСАТЬ, ИЗОБРАЖАТЬ ГРАФИЧЕСКИЕ ЗНАКИ
ПРОТОКОЛИРОВАТЬ	152808-V	ФИКСИРОВАТЬ НА БУМАГЕ, ИЗОБРАЖЕНИИ
ПРОТОКОЛИРОВАТЬ	106869-V	ОБОСНОВАТЬ
ПРОТОКОЛИРОВАТЬ	106876-V	ВЫСКАЗАТЬ
ПРОТОКОЛИРОВАТЬ	107002-V	ИЗОБРАЗИТЬ (ВОСПРОИЗВЕСТИ)
ПРОТОКОЛИРОВАТЬ	111881-V	НАНЕСЕНИЕ НА ПОВЕРХНОСТЬ
ПРОТОКОЛИРОВАТЬ	106868-V	СВИДЕТЕЛЬСТВОВАТЬ, СЛУЖИТЬ СВИДЕТЕЛЬСТВОМ
ПРОТОКОЛИРОВАТЬ	114786-V	ВНЕСТИ (ВКЛЮЧИТЬ, ДОБАВИТЬ)
ПРОТОКОЛИРОВАТЬ	106542-V	СООБЩИТЬ, УВЕДОМИТЬ
ПРОТОРИТЬ	106493-V	СОЗДАТЬ (СДЕЛАТЬ СУЩЕСТВУЮЩИМ)
ПРОТОРИТЬ	110813-V	ВЛОЖИТЬ ВНУТРЬ
ПРОТОРИТЬ	106710-V	ОПРЕДЕЛИТЬ, ВЫЯСНИТЬ
ПРОТОРИТЬ	111625-V	ЧЕРТИТЬ, ДЕЛАТЬ ЧЕРТЕЖ
ПРОТОРИТЬ	129756-V	ПРОКЛАДКА ЛИНИИ, КОММУНИКАЦИЙ
ПРОТОРИТЬ	106473-V	ОБУСЛАВЛИВАТЬ, СПОСОБСТВОВАТЬ
ПРОТОРИТЬ	106698-V	ПОМЕСТИТЬ, НАЙТИ МЕСТО
ПРОТОРИТЬ	106709-V	УЗНАТЬ, ПОЛУЧИТЬ СВЕДЕНИЯ
ПРОТОРИТЬ	106495-V	ИЗГОТОВИТЬ, ВЫРАБОТАТЬ
ПРОТОРИТЬ	115786-V	НАХОДИТЬСЯ, ПРЕБЫВАТЬ
ПУДРИТЬ	106504-V	ПОСТУПОК ЧЕЛОВЕКА
ПУДРИТЬ	113119-V	ОБМАНУТЬ, ВВЕСТИ В ЗАБЛУЖДЕНИЕ
ПУДРИТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПУДРИТЬ	107094-V	ПРОИЗНЕСТИ, ВЫГОВОРИТЬ, ПРОГОВОРИТЬ
ПУДРИТЬ	115256-V	ШУТИТЬ, ОТПУСКАТЬ ШУТКИ
ПУДРИТЬ	106876-V	ВЫСКАЗАТЬ
ПУДРИТЬ	119594-V	БАЛОВАТЬСЯ (ШАЛИТЬ, ЗАБАВЛЯТЬСЯ)
ПУДРИТЬ	123744-V	ПРОПАГАНДА ИДЕЙ, ЗНАНИЙ
ПУДРИТЬ	115912-V	ПЕРЕУБЕДИТЬ
ПУДРИТЬ	107325-V	ПОКРЫТЬ ПОВЕРХНОСТЬ
РАЗВАРИТЬ	109109-V	ПРИГОТОВЛЕНИЕ ПИЩИ
РАЗВАРИТЬ	106534-V	ОБРАБАТЫВАТЬ, ПОДВЕРГАТЬ ОБРАБОТКЕ
РАЗВАРИТЬ	111101-V	НАГРЕТЬСЯ
РАЗВАРИТЬ	106629-V	ИЗМЕНИТЬСЯ, ИЗМЕНЕНИЕ
РАЗВАРИТЬ	107410-V	ДЕЛИТЬ, РАЗДЕЛЯТЬ НА ЧАСТИ
РАЗВАРИТЬ	111540-V	КЛАСТЬ ВНУТРЬ
РАЗВАРИТЬ	109115-V	ЖАРКА ПИЩИ
РАЗВАРИТЬ	111658-V	ПОСЫПАТЬ (ПОКРЫТЬ СЫПУЧИМ)
РАЗВАРИТЬ	106495-V	ИЗГОТОВИТЬ, ВЫРАБОТАТЬ
РАЗВАРИТЬ	137819-V	ТЕРМИЧЕСКАЯ ОБРАБОТКА
РАЗГИБАТЬСЯ	106587-V	ДВИЖЕНИЕ, ПЕРЕМЕЩЕНИЕ
РАЗГИБАТЬСЯ	111086-V	ГНУТЬСЯ, СОГНУТЬСЯ
РАЗГИБАТЬСЯ	106558-V	ПРИДАВАТЬ ФОРМУ, ФОРМИРОВАТЬ
РАЗГИБАТЬСЯ	116160-V	ВЫРОВНЯТЬСЯ (СТАТЬ РОВНЫМ)
РАЗГИБАТЬСЯ	111050-V	ГНУТЬ, ИЗОГНУТЬ
РАЗГИБАТЬСЯ	111769-V	ПРИДАВАТЬ ВИД
РАЗГИБАТЬСЯ	106629-V	ИЗМЕНИТЬСЯ, ИЗМЕНЕНИЕ
РАЗГИБАТЬСЯ	115840-V	ОТКЛОНИТЬ, СМЕСТИТЬ В СТОРОНУ
РАЗГИБАТЬСЯ	108824-V	ОПУСТИТЬ ВНИЗ
РАЗГИБАТЬСЯ	116388-V	УТРАТИТЬ
РАЗГОВЕТЬСЯ	106933-V	ГЛОТАТЬ ВНУТРЬ СЕБЯ
РАЗГОВЕТЬСЯ	106501-V	ЗАНЯТИЕ, ДЕЯТЕЛЬНОСТЬ
РАЗГОВЕТЬСЯ	106934-V	ЕСТЬ, ПРИНИМАТЬ ПИЩУ
РАЗГОВЕТЬСЯ	106932-V	ПИТЬ, ГЛОТАТЬ ЖИДКОСТЬ
РАЗГОВЕТЬСЯ	115153-V	ПРОБЫТЬ, ПРОВЕСТИ ВРЕМЯ
РАЗГОВЕТЬСЯ	1489-V	ОТДЫХ
РАЗГОВЕТЬСЯ	115221-V	ВОБРАТЬ В СЕБЯ
РАЗГОВЕТЬСЯ	118667-V	УДОВЛЕТВОРИТЬСЯ
РАЗГОВЕТЬСЯ	134070-V	ОТМЕТИТЬ ПАМЯТНУЮ ДАТУ
РАЗГОВЕТЬСЯ	117709-V	ПИТЬ СПИРТНОЕ
РАЗЕВАТЬ	115221-V	ВОБРАТЬ В СЕБЯ
РАЗЕВАТЬ	106938-V	ПЕРЕМЕСТИТЬ
РАЗЕВАТЬ	125801-V	ВЫДВИНУТЬ ВПЕРЕД, НАРУЖУ
РАЗЕВАТЬ	107093-V	ИЗДАТЬ ЗВУК
РАЗЕВАТЬ	106903-V	СМОТРЕТЬ, НАПРАВЛЯТЬ ВЗГЛЯД
РАЗЕВАТЬ	125740-V	УСТАВИТЬСЯ ВЗГЛЯДОМ
РАЗЕВАТЬ	107325-V	ПОКРЫТЬ ПОВЕРХНОСТЬ
РАЗЕВАТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
РАЗЕВАТЬ	117094-V	ШЕВЕЛИТЬ ЧАСТЬЮ ТЕЛА
РАЗЕВАТЬ	106915-V	ОЩУЩАТЬ, ВОСПРИНИМАТЬ
РАЗМЕЧТАТЬСЯ	116921-V	ПЕРЕЖИТЬ, ИСПЫТАТЬ
РАЗМЕЧТАТЬСЯ	106467-V	МЫСЛИТЕЛЬНЫЙ ПРОЦЕСС
РАЗМЕЧТАТЬСЯ	117099-V	ВООБРАЗИТЬ, ПРЕДСТАВИТЬ В МЫСЛЯХ
РАЗМЕЧТАТЬСЯ	150230-V	ПРЕБЫВАТЬ В СОСТОЯНИИ
РАЗМЕЧТАТЬСЯ	116115-V	ПРЕУВЕЛИЧИТЬ
РАЗМЕЧТАТЬСЯ	117114-V	ВОЛНОВАТЬСЯ, ИСПЫТЫВАТЬ ВОЛНЕНИЕ
РАЗМЕЧТАТЬСЯ	113119-V	ОБМАНУТЬ, ВВЕСТИ В ЗАБЛУЖДЕНИЕ
РАЗМЕЧТАТЬСЯ	134714-V	САМОВНУШЕНИЕ
РАЗМЕЧТАТЬСЯ	107094-V	ПРОИЗНЕСТИ, ВЫГОВОРИТЬ, ПРОГОВОРИТЬ
РАЗМЕЧТАТЬСЯ	120955-V	ИЗМЕНЕНИЕ СОСТОЯНИЯ
РАЗМОРИТЬ	116921-V	ПЕРЕЖИТЬ, ИСПЫТАТЬ
РАЗМОРИТЬ	120956-V	ВПАСТЬ В СОСТОЯНИЕ
РАЗМОРИТЬ	124639-V	РАССЛАБИТЬСЯ, СНЯТЬ НАПРЯЖЕНИЕ
РАЗМОРИТЬ	149898-V	ВЫЗВАТЬ МЫСЛЬ, ЧУВСТВО
РАЗМОРИТЬ	106629-V	ИЗМЕНИТЬСЯ, ИЗМЕНЕНИЕ
РАЗМОРИТЬ	117709-V	ПИТЬ СПИРТНОЕ
РАЗМОРИТЬ	117320-V	УТОМИТЬСЯ, УСТАТЬ
РАЗМОРИТЬ	111979-V	ПОРТИТЬСЯ (УХУДШАТЬСЯ)
РАЗМОРИТЬ	111101-V	НАГРЕТЬСЯ
РАЗМОРИТЬ	120955-V	ИЗМЕНЕНИЕ СОСТОЯНИЯ
РАЗОНРАВИТЬСЯ	116921-V	ПЕРЕЖИТЬ, ИСПЫТАТЬ
РАЗОНРАВИТЬСЯ	116102-V	НАДОЕСТЬ
РАЗОНРАВИТЬСЯ	106485-V	ПЕРЕСТАТЬ, ПРЕКРАТИТЬ (ЧТО-ТО ДЕЛАТЬ)
РАЗОНРАВИТЬСЯ	134095-V	ПРИЙТИСЬ (ОКАЗАТЬСЯ СООТВЕТСТВУЮЩИМ, ПОДХОДЯЩИМ)
РАЗОНРАВИТЬСЯ	114934-V	РАЗДРАЖИТЬ, ВЫЗВАТЬ РАЗДРАЖЕНИЕ
РАЗОНРАВИТЬСЯ	137783-V	БЕСПОКОИТЬ, ПРИЧИНЯТЬ БЕСПОКОЙСТВО
РАЗОНРАВИТЬСЯ	150230-V	ПРЕБЫВАТЬ В СОСТОЯНИИ
РАЗОНРАВИТЬСЯ	106629-V	ИЗМЕНИТЬСЯ, ИЗМЕНЕНИЕ
РАЗОНРАВИТЬСЯ	106467-V	МЫСЛИТЕЛЬНЫЙ ПРОЦЕСС
РАЗОНРАВИТЬСЯ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
РАЗУТЬ	111572-V	ЗАКРЫТЬ ОТВЕРСТИЕ, ПРОХОД
РАЗУТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
РАЗУТЬ	107325-V	ПОКРЫТЬ ПОВЕРХНОСТЬ
РАЗУТЬ	106938-V	ПЕРЕМЕСТИТЬ
РАЗУТЬ	108870-V	УДАЛИТЬ, ОТДАЛИТЬ НА РАССТОЯНИЕ
РАЗУТЬ	108856-V	ОДЕТЬ, ПОКРЫТЬ ОДЕЖДОЙ, ПОКРЫВАЛОМ
РАЗУТЬ	115969-V	ОТКРЫТЬ ОТВЕРСТИЕ, ПРОХОД
РАЗУТЬ	111853-V	ПРОДЕЛАТЬ ОТВЕРСТИЕ
РАЗУТЬ	106485-V	ПЕРЕСТАТЬ, ПРЕКРАТИТЬ (ЧТО-ТО ДЕЛАТЬ)
РАЗУТЬ	112144-V	ОБЕСПЕЧИТЬ, СНАБДИТЬ
РАСКОВАТЬ	111688-V	РАЗЪЕДИНИТЬСЯ
РАСКОВАТЬ	115548-V	ОТДЕЛИТЬСЯ ОТ ЦЕЛОГО
РАСКОВАТЬ	120034-V	ОСВОБОДИТЬ, ДАТЬ СВОБОДУ
